1529 3 3 51.77
1185 2 2 42
1060 2 1 46
1319 3 1 37.75
991 2 0 64
662 1 0 38
1200 2 1 110
1400 2 1 78
1575 3 2 80
600 2 0 65
717 5 1 78
1319 3 1 42
2000 3 2 300
600 3 2 85
940 2 1 48
600 1 0 45
985 2 1 25.12
500 1 0 55
1349 2 2 56.7
3117 3 2 261
1844 3 3 95
1830 4 2 150
2275 4 2 185
1140 2 2 49.11
900 3 1 79
2648 3 3 238
1372 2 2 48.02
1455 2 1 45
1100 2 2 38
1295 2 1 55.47
1475 3 1 80
1788 3 1 164
1243 2 1 46
1855 3 3 140
1850 3 2 120
1315 2 2 60
1216 2 1 73
1721 3 2 93
1059 2 1 62
1184 2 1 55
1400 5 2 175
2223 3 2 300
1480 3 2 75
635 1 1 28
2400 2 1 228
1500 2 0 87
1143 2 1 34.2
3200 4 1 350
3170 4 3 250
4800 4 3 420
1485 2 2 59.4
1640 3 2 251
1655 2 1 70.5
900 2 2 41
1600 3 3 69
1163 2 2 68
2100 3 1 1000
1685 3 3 101
1540 3 3 80
1265 2 1 72
1200 2 3 38.4
1300 2 1 80
1009 2 1 65
1540 3 2 65
1735 3 3 105
2500 4 3 300
497 1 1 20
2480 4 1 265
1142 2 0 35
1215 2 2 46.8
1070 2 1 48
1125 2 1 32.49
1125 2 1 32.49
1575 2 3 85
1360 2 1 77.61
1710 3 2 85
1200 2 1 34.65
2185 3 3 120
2400 4 3 135
1195 2 1 35.84
1246 2 1 67
1012 2 1 45
998 2 2 65
2400 3 1 250
1130 2 2 85
1744 4 1 210
2733 5 2 259
1354 2 1 98
1389 2 2 94
2970 3 3 130
1172 2 2 75
500 2 1 75
1495 3 2 60
1738 2 1 57.35
1315 2 2 50
1270 2 3 73
1160 2 1 52.2
1450 2 1 67
470 1 1 21
1040 2 2 78
1205 2 2 29
1215 2 3 50
1135 2 2 58
1224 2 2 48.95
664 1 1 34
1160 2 2 42
1200 2 0 105
1220 2 1 35.2
1328 2 2 69
975 2 2 45
1907 2 1 200
900 2 1 72
1330 2 2 80
2330 5 1 175
1222 3 2 95
4446 3 2 410
2100 3 1 135
3335 4 3 290
3150 3 1 290
1320 2 1 95
820 7 3 140
8000 5 3 550
2400 5 3 500
1330 2 2 46.55
2000 4 1 130
1244 2 1 55
1000 2 1 50
1400 3 2 45
1000 2 2 35
1056 1 0 250
1250 2 2 50
1225 2 2 48
2790 5 3 198
2800 4 3 365
1683 3 3 80
1250 2 2 54
1305 2 1 110
3009 3 1 331
1150 2 1 57.5
1654 3 3 70
4500 3 0 225
1890 4 3 125
1069 2 2 55
750 1 1 18.5
675 4 0 140
2400 3 1 177
1200 4 2 240
1410 2 0 280
1680 3 3 130
3500 4 2 500
1700 3 2 93.5
2200 2 0 150
1595 3 1 105
1092 3 1 95
1866 4 2 245
3895 3 2 390
1683 3 2 115
545 2 1 22.34
1340 2 2 73
1100 3 2 53
2000 1 0 200
1185 2 2 56
1025 2 2 27.68
1730 3 1 95
1450 3 1 88.6
1862 4 1 110
4000 5 1 578
2430 5 2 180
1170 2 3 50
1075 2 2 50
1060 2 1 34
850 2 2 32
935 2 1 45.9
2000 6 3 300
1125 2 1 47
600 6 2 75
1500 4 1 105
1725 3 3 85
1120 2 3 36
1750 2 2 75
2000 3 2 77
1745 3 3 98
750 3 1 95
1270 2 2 55.25
5384 5 3 420
1180 2 2 72
1130 2 1 75
2774 4 3 197
1723 3 2 95
1175 2 2 70.5
1607 2 2 112
1334 2 1 62
2800 5 3 130
1138 3 2 128
1113 2 1 70
1300 2 2 58
1200 2 2 60
1900 3 2 190
5150 4 3 559
1100 5 1 165
1398 2 1 97
1152 1 0 66
1110 2 2 44.95
1116 2 1 47
1061 2 1 33.84
620 1 1 86.8
1300 2 2 52
1270 2 2 57
966 2 2 50
1200 4 1 110
1320 4 3 249
3596 5 1 297
1630 3 2 131
600 6 3 72
600 4 2 60
1202 2 1 65
1200 4 2 250
1300 2 2 80
1200 6 2 330
1360 2 1 70
1155 2 1 69.18
2378 3 1 310
1011 2 2 38
1203 2 2 72
1645 3 2 113
1364 2 3 50
1200 1 1 36
1050 2 2 41
1365 3 3 66
1252 3 3 70
1221 3 2 65
1065 2 1 58
1270 2 1 55.25
1032 2 2 45
2900 4 2 325
1515 2 3 69
1427 2 2 52
940 2 2 50
800 5 1 95
1460 2 2 80
2275 4 2 175
1522 3 2 90
3210 4 2 380
1185 2 2 42.67
5425 13 0 275
1800 3 2 125
940 2 1 44
1200 4 2 135
1530 3 2 71
1050 2 1 48
929 2 2 49
3750 5 3 145
1530 3 3 75
900 2 1 48
978 2 1 34.22
4041 4 2 345
770 1 2 43.82
1066 2 3 55
635 1 0 28
1015 2 1 45
1175 2 0 54.05
1200 4 2 130
1188 2 1 50
2400 5 2 700
620 1 1 25
1210 2 0 75
1000 3 1 90
1800 3 2 190
1185 2 2 43.66
1600 3 3 130
1100 2 1 28
1300 2 2 69.23
1100 2 1 68
860 2 1 28.93
1007 2 1 64
1100 2 2 48
1187 2 1 38
1150 2 2 72
2400 3 2 252
1180 2 3 41.94
1820 3 2 85.2
1200 6 3 180
2400 6 2 775
3628 4 1 246
1430 3 2 70
700 2 1 40
1200 1 0 70
1165 2 1 40.77
1569 3 2 118
1950 4 3 95
1200 3 1 70
2437 3 2 125
950 2 2 46.7
1685 3 3 115
3270 4 3 205
1314 2 2 110
1250 3 2 40
1130 2 2 68
1200 9 3 122
890 5 2 160
857 3 2 95
1550 3 2 85
1715 2 2 100
1053 2 1 53
1200 3 0 50
1800 2 1 230
2400 4 0 97
1245 1 3 60
1320 2 1 160
3940 5 3 265
1241 2 1 65
2980 4 2 260
600 5 3 130
1090 2 2 57
1390 2 1 50
600 4 3 175
2750 5 2 275
1100 2 1 52.97
1350 2 2 103
800 2 2 55
1787 3 2 116
2400 3 2 220
3700 4 2 325
1691 3 2 93.01
2119 4 3 111
570 5 0 80
1896 3 2 102
1540 3 2 48.51
1244 2 2 95
1365 2 2 65
580 1 1 27.5
1355 3 2 83.87
1500 4 2 180
1513 2 3 62
1175 2 1 41.13
2087 4 2 139
2273 3 2 145
2050 3 2 150
1200 2 1 75
1190 2 3 59
600 3 2 85
1019 2 2 49.86
1830 3 2 133
4278 7 1 299
1028 2 1 56
1300 2 2 100
1160 2 1 67
1505 3 2 78
1250 2 1 55.55
400 2 1 50
1175 2 1 41.68
1100 2 2 57.6
2159 3 2 120
1230 2 1 56.45
1200 4 2 180
3100 6 1 165
1200 1 0 48
1340 2 1 71
1750 2 2 89
1400 2 1 100
1350 3 0 60
1675 3 3 62
1340 2 1 66.33
600 1 0 68
1276 2 2 76
1738 2 3 76
1190 2 2 59.9
1128 2 1 65.45
1250 2 1 55
1450 2 2 90
1084 2 1 53
2150 4 2 90
6000 4 0 625
600 3 0 77
1250 2 2 65
2400 4 1 240
1304 3 0 65
1640 3 2 268
980 2 1 77.44
1275 2 2 49.5
10030 1 1 150
2500 4 0 140
3600 4 0 225
2400 4 0 95
2300 3 2 280
1450 2 2 70.18
890 2 1 40
1340 2 3 85
1100 2 1 75
750 2 1 40
700 4 2 125
1300 2 2 66
1301 2 1 120
3200 8 1 130
1299 2 1 105
1250 3 3 40
1600 4 2 300
925 2 1 55
3900 3 3 250
1107 2 1 45
1400 2 2 160
1300 2 1 67
570 2 1 62
1715 3 2 95
1200 2 1 55
1200 5 1 280
703 2 1 60
921 2 2 29.47
1144 2 2 65
525 1 1 26.01
1400 2 2 56
661 1 1 33
1200 6 2 160
1200 5 2 70
1705 3 1 91
1035 5 1 170
1430 2 0 55
1240 2 2 55
1325 2 2 60.8
1230 2 2 44
1000 2 3 28
740 2 1 24.5
1330 2 2 46.45
1300 3 2 170
1243 2 2 46
936 2 1 60.84
1500 2 2 100
1200 4 1 156
1073 2 2 72
1300 2 2 56
4201 4 3 435
1065 2 1 30.75
1216 2 1 66.88
1252 3 2 59
1196 2 1 44.8
1027 2 2 44
610 2 1 75
1270 2 2 57.15
1171 2 2 39
1215 2 3 48.6
600 1 0 20
1180 2 1 77
1160 2 1 33.51
4382 4 3 400
2140 3 2 139
1500 3 1 100
1008 2 2 52
1921 4 3 129
1127 2 2 32
1621 3 1 124
2400 3 0 360
1030 2 2 77.25
1314 2 1 84
1220 3 1 56
600 3 1 97
1590 2 3 85
703 2 1 49.5
1795 3 2 64.62
3000 3 0 132
4395 4 2 242
825 2 1 35
4025 6 1 350
1254 2 1 70
2040 3 2 114
2215 4 2 154
1478 2 2 125
2475 4 3 337
1669 3 2 298
1820 3 2 79.5
1623 3 1 89
1243 2 2 46
1200 2 2 40.5
1613 3 3 72
1293 2 2 80
1065 2 2 28.5
940 2 1 69.57
1181 2 1 65
2215 3 2 275
1050 2 1 36
1260 2 1 75
2800 3 2 425
1500 3 2 56
1200 6 3 132
1000 2 0 66
1530 3 3 73
1140 2 2 46
1864 3 3 115
1575 3 3 55
945 2 1 45
1691 3 2 100
1200 2 3 135
1220 3 1 35.25
600 1 1 35
1160 2 2 39
1650 3 1 85
2400 4 1 150
795 1 1 32.6
800 5 1 95
1400 5 1 97
2285 4 1 165
1243 2 2 46
1263 2 1 51.5
1200 4 2 115
1345 2 1 69
4400 5 3 240
1360 2 1 58
1026 2 1 60.55
1050 2 2 38
1460 3 3 76
1525 2 2 91.48
1843 3 2 85
1000 2 3 25
1642 2 1 115
1200 2 0 66
975 2 1 60
1075 2 1 44
1210 2 1 77.93
2000 3 2 100
1225 2 0 68
1290 2 1 80.04
1220 2 0 56
1500 2 0 85
1361 2 2 79
2801.25 4 1 462
1394 2 2 85
870 2 1 27
5000 5 3 300
1222 2 2 98
1420 2 1 99.39
1846 3 2 135
1688.12 2 1 270
1167 2 2 64.08
902 2 2 25
2422 4 3 135
1050 2 2 52.5
1000 2 0 50
1260 2 0 58
3000 3 2 450
939 2 2 39
1590 6 1 150
600 1 0 37
1298 2 1 59
1710 3 2 135
1000 2 1 45
3350 3 3 150
1200 4 1 138
1100 2 2 68
615 1 1 46
1350 2 1 85
5000 5 2 325
2700 3 1 501
4000 6 2 460
1718 3 2 130
1680 3 2 112
1500 2 0 90
1157 2 1 72
1179 2 1 51
1105 2 2 28.18
1800 3 2 175
1010 2 1 52
630 1 1 46
1200 2 1 36.1
1025 2 1 60
1195 2 2 59
1012 2 1 58
1884 4 2 118
1090 2 1 37
1300 3 2 77.99
2950 4 2 250
1710 3 3 85
1500 3 1 68
1310 2 2 53
674 1 1 19.9
1350 3 2 70
1464 2 2 115
715 2 1 29
1400 2 1 40.45
1625 2 2 48.75
1065 2 1 30.76
510 4 1 70
1385 3 3 90
1040 2 1 50
1817 3 2 110
1205 2 1 47
1070 2 2 33.43
1070 2 1 52
1340 2 1 75
980 2 2 35
1006 2 0 44
1098 2 1 71
1200 2 1 53.5
1019 2 1 62
1150 2 2 40.21
1733.5 3 1 120
1415 2 2 120
1750 3 2 58
1537 3 2 81
1050 2 2 45
1452 3 3 55.6
1246 2 1 95
1890 4 2 85
972 2 1 40
10624 4 2 2340
1500 5 3 160
630 1 1 33.7
1050 5 0 80
1255 2 1 60
1900 4 2 185
2440 3 1 142
1938 3 3 92.69
1711 3 2 125
1200 4 3 240
1392 2 1 95
1225 2 1 77
1750 3 2 120
1260 2 1 80
691 1 1 31.1
2400 3 2 400
1285 2 1 78
1590 3 2 96
1571 3 2 65
2800 5 1 220
1060 2 1 48.66
1255 2 1 58
702 4 0 65
2400 2 2 185
1520 2 3 81
1170 2 1 45.51
1580 3 2 75
1777.26 3 2 89
1303 2 2 55.78
1680 2 3 59
1835 3 1 108
610 3 1 60
1080 2 2 38
1025 2 1 29.61
1225 2 1 67.48
656 1 1 34.77
994 2 2 45
1025 2 1 65
1156 2 2 52
1250 2 2 60
3092 4 3 230
1930 4 2 122
1020 2 1 70
1310 2 1 70
1322 2 3 70
1160 2 2 57
1100 2 2 48
1720 3 3 150
1689 3 2 103
1090 2 1 47.42
2000 2 0 75
1155 2 2 69
4000 6 0 230
3913 5 0 176
3520 5 2 320
1125 2 2 39.98
1847 3 3 92
1515 2 1 76
3450 7 2 225
2500 3 1 120
1130 2 2 55
1049 2 1 51
2650 4 0 175
850 2 1 25.4
1842 3 2 115
2600 5 3 370
1282 2 1 72
800 2 1 40
1200 4 2 240
1190 2 2 30.35
1318 2 1 68
1698 2 1 105
2030 2 1 182
1276 2 1 31.9
1555 2 1 67
1881 3 2 145
2900 3 2 325
1890 3 2 109
935 2 1 32
1000 2 3 58
1510 3 2 75
1120 2 1 50
930 2 1 25.99
1160 2 2 42
1419 2 2 48.1
1175 2 2 62
1350 2 1 63
2215 3 2 330
996 2 1 24.9
1076 2 1 30.13
2180 4 3 115
1715 3 3 112
1072 2 2 45
1230 2 1 80
1600 2 1 65
1411 3 1 93.25
3600 5 3 145
2404 3 2 138
1200 3 2 226
1208 3 1 45
1700 5 2 300
1225 2 1 69.84
1162 2 1 69
1262 2 1 65
1050 2 2 35
1160 2 1 33.51
1500 3 1 61.95
1610 3 3 85
1340 2 2 41
2275 4 2 182
1162 2 1 58
1500 2 0 145
3150 3 1 135
1170 2 2 65
980 2 1 25
1800 3 2 60
1423 2 1 71.73
1106 2 3 40
1105 2 2 27.6
7500 6 2 1800
1255 2 1 56.7
1525 2 2 65
1061 2 1 38.95
600 2 2 29.5
1400 2 2 40.45
2100 3 2 145
660 1 1 16.5
633 1 1 18
1260 2 3 120
2047 3 2 67.55
2597 4 3 189
1211 2 1 63
1904 3 2 129
1205 2 1 73.87
1164 2 2 64.08
1410 2 2 73
1150 2 1 42
1170 2 2 53.11
1420 2 1 62
1125 2 2 45
1789 3 3 75
1021 2 1 76
1074 2 2 26.85
1222 2 3 48
1981 3 1 134
1103 2 2 55
1201 2 1 65
970 2 1 36
920 2 2 33
1520 3 3 85
675 3 2 75
1268 2 1 75
660 1 0 30
1755 3 2 115
945 2 1 35
500 1 1 33
1632 3 0 140
1167 2 2 37.5
1276 2 2 80
1234 2 2 51
1180 2 1 75
1370 2 2 87
1015 2 2 25.88
1200 9 3 230
1400 3 1 90
1500 6 3 155
1050 2 0 40
1251 2 1 46
1346 2 1 67.38
1090 2 1 31.48
1200 4 3 240
1290 2 3 51.1
1881 3 2 145
1150 2 2 52
2690 3 2 295
1200 2 2 42
2735 4 2 340
950 2 0 65
1491 3 3 40.5
1050 2 1 51.66
1660 3 2 131
1134 2 2 55
1100 2 1 60
1200 2 1 36.1
1200 4 3 240
980 3 1 80
1080 2 1 37.8
705 2 1 50
1200 2 2 35
1200 2 1 50
1804 3 2 127
750 2 0 20
420 1 1 25
2800 4 2 252
1090 2 2 38.37
1500 2 0 230
1287 3 1 55
2215 4 2 157
1045 2 2 42.15
1263 2 1 47.36
1431 3 2 85
999 2 2 32.9
1650 3 2 85.5
1535 3 1 72
2524 5 2 180
1300 3 2 69
600 3 2 125
2095 3 2 150
284 1 1 8
500 1 1 14
1265 2 2 68
1215 2 1 44.96
2200 2 0 180
1028 2 1 51
1800 3 3 65
2077 3 3 175
2880 3 2 211
499 5 0 89
708 2 1 31.15
1200 2 3 120
925 2 1 46.25
2826 3 1 148
3500 4 0 150
1000 5 2 200
1450 2 1 90
1100 2 1 65
1185 2 3 55
1900 4 2 80
1200 2 1 70
660 1 1 35
1920 4 2 121
1200 2 0 130
4550 2 1 240
1205 2 1 68.32
1200 2 2 46
1421 2 2 73
1250 3 3 48.9
524 1 1 29
984 2 1 45.91
985 2 1 50.17
2830 4 3 161
1140 2 3 60
3600 5 3 130
1410 2 3 44.42
1700 2 2 86
1800 3 2 700
1333 2 1 86.65
1258 2 1 85.5
1458 2 2 87
1386 2 1 85
1140 2 1 32.92
550 1 1 27
1200 2 3 83
1081 2 1 39
2135 3 2 149
2500 4 0 100
1178 2 1 80
991 2 2 40
1493 2 3 90
2495 3 3 130
1080 2 1 31.99
814 2 1 53
1025 2 1 50
1115 2 1 61
3075 2 3 188
1900 3 0 162
1760 3 2 160
4000 8 1 150
2700 4 3 295
1175 2 2 52.86
4235 5 3 364
1100 2 2 45
1200 7 1 175
1450 2 2 50.75
1810 3 3 131
1426 2 3 71
2400 2 3 195
1100 2 1 70
650 1 1 35
1350 3 2 47.25
900 2 1 27
1360 2 3 110
674 1 1 36.85
1655 3 2 110
1300 2 2 95
936 1 0 53
1277 2 2 92
1200 2 1 54
1015 2 1 39.08
1153 2 2 60
1035 2 1 51.5
3300 3 1 255
1150 2 1 46
1020 2 1 80
1160 2 1 95
1075 2 1 31
1225 2 2 72
5000 5 3 950
1600 2 1 160
600 1 0 90
1350 3 2 60
1300 3 1 69
830 2 1 36.28
1155 2 1 69.18
3126 5 3 345
905 2 2 55
1375 2 0 75
1140 2 2 33.84
1550 2 2 60
957 2 1 55
890 2 2 45
3000 4 2 235
1070 2 1 55
2400 5 1 150
2400 4 2 595
925 2 1 37
1415 2 2 60
500 2 0 80
1225 2 1 37
2000 4 0 90
840 1 1 57
1732 3 1 112
1200 1 0 45
1260 2 1 69.9
1092 2 1 49
827 2 0 34
1357 2 2 54
650 1 1 40
1370 2 1 54.79
1725 3 2 106
1000 2 0 70
1350 1 0 55
3200 4 2 350
1717 3 2 110
700 2 1 34
800 2 1 32
2367 4 3 340
1415 2 1 65
1976 3 1 145
883 2 1 37.01
700 1 1 38
1445 3 1 50
2082 3 2 104
1140 2 2 46
933 2 1 66
800 5 1 95.5
1155 2 1 57
1130 2 1 36
1200 2 2 73.2
1055 2 1 43
1555 3 2 125
1420 3 2 62
2214 3 2 350
658 1 1 26.91
896.9 2 1 78.74
4000 3 2 750
1035 2 2 40
2064 5 2 225
1839 3 3 160
1200 2 2 44
488 1 1 20
1200 2 1 198
993 2 2 42
1225 2 1 45
900 2 0 55
825 2 1 32
3596 4 2 359
1350 4 1 203
1800 3 3 92
925 2 1 100
1167 2 1 63
1150 2 1 41
650 1 1 50
675 1 1 27
2260 3 1 90
4800 4 2 600
1100 2 1 58
550 1 1 20
1330 2 1 58
1320 2 1 160
1685 4 2 185
2400 5 2 75
1770 3 3 108
2100 3 3 125
1000 2 3 42
600 5 1 105
2916 5 1 230
1419.59 2 1 65
750 2 1 37.49
1070 2 1 87
1536 3 1 107
1710 3 2 210
2400 3 3 196
1342 2 1 72
1600 3 2 130
938 1 1 50
1820 3 2 99
2439 4 3 170
1665 3 2 78
1850 3 2 150
1091 2 1 40
1346 2 1 74.03
1720 3 2 224
3675 4 3 176
1060 2 2 33.95
1059 2 1 57
1299 2 1 97
1491 3 2 85
1200 2 2 85
2088 5 0 110
581 1 1 29
1296 2 2 70
1125 2 1 55
1275 3 1 70
1095 2 2 55
10000 4 2 975
1330 2 2 74
1135 2 2 60
516 1 1 39
1194 2 1 51
770 1 1 38
3930 5 2 330
1355 3 2 54.2
3000 8 0 150
2569 4 1 175
3758 4 2 450
1116 2 3 51.91
1707 3 2 115
1200 5 1 225
1070 2 2 49
1240 2 1 83
1300 2 1 91.65
1700 2 2 76
1383 2 2 76.18
3000 4 3 170
1200 2 1 34.65
935 2 3 45
2072 4 2 151
2200 3 1 225
615 1 1 46
1116 2 1 45
1639 3 2 107
1839 3 2 130
1300 2 2 63
625 1 1 27
933 1 1 61
2289 3 3 180
2316 3 0 125
1005 2 1 39.77
1080 2 1 38
1200 5 3 185
910 2 3 36
1200 2 0 73
1110 2 1 39.9
1142 2 2 56
4000 4 3 240
1800 3 1 204
1005 2 1 55
1626.6 3 1 133
1074 2 2 54
1230 2 0 80
660 1 1 23
1007 2 2 48
1050 6 1 74
1820 3 2 113
1100 2 1 60
1348 2 0 100
1230 2 2 66.25
1176 2 1 37.62
1590 3 2 57
1200 2 1 78
1298 2 1 65
1161 2 1 55.15
1350 4 0 175
1200 5 2 138
1285 2 1 60
1644 3 2 92.59
1819 3 1 150
1205 2 1 85
2350 3 3 300
1050 2 1 42
1270 2 2 62
1240 2 2 39.89
1221 3 3 70
840 2 2 35
1339 2 2 63
1315 2 1 85
1250 2 2 68
850 2 1 27
1600 2 2 110
1250 2 1 62
1312 2 1 56.5
3000 4 0 134
1300 2 2 28
1990 3 3 98
760 2 2 38.5
5000 4 2 536
1614 2 2 59
1500 3 2 162
1182 2 1 60.1
1053 2 1 46.29
750 1 1 105
2000 3 3 125
1940 4 3 116
1590 3 2 105
1035 2 2 52.79
1075 2 2 53
900 2 0 55
1260 2 1 62
1200 5 0 260
1702 3 2 107
1080 2 2 65
1189 2 1 45
1035 2 1 39
1200 2 1 36
4482 6 2 852
1200 3 0 200
1300 3 1 69
1330 2 1 93.65
1210 2 1 65
1350 2 2 54.2
1900 2 2 65
1935 4 2 125
1410 3 3 90
1469 2 2 99.14
986 2 1 30
1460 2 2 87
1260 2 2 85.05
1345 2 2 39.5
980 2 1 57
1164 2 2 75
929 1 2 51
1065 2 1 70
3000 3 1 265
1020 2 1 30.27
1362 3 1 62.63
672 1 1 36.85
1746 3 3 115
1025 2 1 29.6
1532 2 1 65
1200 2 2 120
1250 2 2 65
1188 2 1 39
3565 4 0 218
1170 2 2 85
1800 3 2 150
1000 2 1 35
2600 3 1 375
1200 4 3 240
2507 4 2 155
1061 2 1 34
1290 2 2 69
1200 2 1 42.6
1120 2 2 39.29
418 1 1 12
1333 3 1 50
1691 3 2 119
1700 3 3 250
2030 4 1 125
1012 2 1 70
1245 2 1 60
1765 3 2 118
1110 2 2 36.25
967 2 1 47.8
1044 2 2 36
1518 3 3 80
1300 2 2 57
1798 3 3 73
866.28 2 0 36.38
3410 5 3 253
1179 2 2 56
1125 2 1 48
2098 3 1 210
2400 3 1 270
1976 3 2 92
1190 2 2 61.8
1800 3 3 192
1761 3 1 84.52
1700 3 3 120
900 4 1 70
1128 2 1 64.8
2000 3 2 85
1220 2 1 35.25
509 1 1 20
1852 4 2 122
1045 2 1 40.65
3535 4 2 215
1102 2 2 53.67
1800 3 2 82
1436 2 2 75
1140 2 2 56
645 1 1 55
1200 3 2 225
2050 3 2 135
1335 2 1 95
2100 1 1 200
1255 3 2 77.68
1140 2 1 59
2376 3 1 240
663 1 1 46
1276 2 0 146
1450 3 3 60.9
1400 3 3 66
1339 2 1 53.56
1220 2 1 35.23
2200 3 2 275
1305 2 2 52
1740 3 3 80
680 1 1 21
1154 2 2 47
1200 2 2 40
1155 2 2 54.5
1525 2 3 63
600 1 1 125
2470 5 2 192
1100 2 1 60
1250 2 2 65
1400 2 1 70
1600 3 2 100
1060 2 1 55
1272 2 2 50
1296 2 2 105
2100 3 2 280
1945 3 3 115
1033 2 2 30.47
1235 2 2 52.76
2100 3 1 270
850 2 1 42.5
1880 3 2 110
2450 4 2 368
1060 2 2 52
2041 3 3 138
1050 2 2 125
1037 2 1 36.28
1150 2 1 39
1184 2 1 62
1680 3 2 126
1411 3 2 100
900 5 0 55
900 2 2 41
3500 4 3 320
1702 3 2 120
1185 2 2 45
1300 3 1 64
1545 3 2 65
1515 2 2 135
1300 3 3 55
1107 2 1 57
1720 3 2 106
1540 3 2 150
1000 2 1 44.5
710 1 1 40.42
1100 2 1 38
3200 4 0 270
900 2 2 160
1250 2 0 48
2400 4 3 130
1584.01 3 1 104
875 4 0 150
1200 6 3 60
1485 2 2 70
1100 2 1 78
1245 2 1 59
1880 4 0 154
2214 3 3 350
1050 2 2 45
600 4 2 95
1640 3 2 105
1165 2 1 65
1110 2 1 43
1200 5 2 200
4000 4 2 630
4500 4 0 150
600 4 3 65
1300 2 2 75
1200 1 0 42
1232 2 1 69.61
1704 3 2 94.36
1275 2 2 88
1222 2 1 68
1155 2 2 39
1000 2 1 29.95
1200 2 1 45
1517 3 2 71.28
1166 2 1 37.29
870 2 2 24
4000 5 2 170
1350 4 1 230
1345 3 1 58
900 3 1 75
3800 5 2 170
971 2 2 38
1255 2 1 52.32
1810 2 2 65
1300 2 1 58
1185 2 2 45
1350 2 3 68
3000 6 3 180
1560 3 2 149
1645 3 2 87
1200 3 1 67.77
1170 2 3 50
3420 4 2 225
1320 2 2 65
1610 3 2 84.53
1870 3 3 180
1510 2 1 110
2700 7 3 110
1305 2 1 45.68
1500 2 1 70
1149 2 1 130
1948 4 2 129
1448 3 1 70
1242 2 1 78
1268 2 1 58
1101 2 1 50
1255 2 3 65
1362 3 1 62.63
984 3 2 140
1089 2 1 32.67
800 1 3 95
1345 2 1 57
3600 9 3 125
1650 2 1 140
950 2 1 45
1068 2 1 43
860 1 2 31
1756 3 2 66.73
1205 2 1 41
1800 3 2 125
8321 5 2 2912
1604 3 0 68
2732 4 3 204
1015 2 2 25.88
1200 2 2 42
1010 2 2 38
1250 3 0 170
1010 2 1 41
1050 2 2 33.1
1710 3 2 85
1248.52 3 2 115
410 1 1 10
1656 2 1 62.93
1451 3 1 68
1200 3 0 175
1250 2 2 93
4395 3 3 240
4600 6 2 650
1340 2 3 42
1100 2 2 38.5
1700 3 1 71
1200 5 0 150
1096 2 1 43
1160 2 1 33.5
1936 3 2 139
1269 2 2 63
3500 3 1 630
1586 3 1 125
1376 2 1 124
1452 3 3 56.5
1538 3 1 107
1427 2 1 130
935 2 0 40
1220 2 3 65
1197 2 1 77
674 1 1 19.9
410 1 1 15
1573 3 1 90
1135 2 2 58
1400 2 1 40.43
1200 1 0 65
1800 3 0 95
2045 3 2 108
1268 2 1 56
883 2 1 39
1600 3 3 100
1056 2 2 70
1204 2 2 58
1410 2 1 54
1460 2 1 80.3
1100 2 1 41.18
1310 2 1 88
1600 3 2 90
1250 2 2 55
1665 3 2 74.93
1345 2 1 57
2000 5 2 240
1416 2 2 67
1145 2 2 46
7200 10 3 200
1231 3 2 58
1664 3 0 73.95
2000 3 1 76
972 2 2 43
4500 4 3 345
1185 2 1 47.39
1750 3 2 81
1007 2 1 68
1700 3 2 200
1250 2 2 85
1200 2 1 54
994 2 1 42.28
1150 2 2 40
1220 2 2 46
1441 2 1 115
1157 2 2 47.32
1300 6 3 150
1400 2 2 105
1370.07 3 1 65
1200 4 1 130
900 2 1 40
418 1 1 17
1200 3 1 80
1200 2 3 43
1062 2 1 42.48
1120 2 1 51
1012 2 1 44
1500 2 1 200
675 2 2 13.5
1430 2 2 78
1195 2 1 56
2640 5 1 150
1075 2 1 42
782 4 2 85
1011 2 1 59
1450 2 1 102
1129 2 1 69
1126 2 1 36
1180 2 2 45
600 4 2 125
940 4 2 45
1933 3 2 140
1082 2 2 64
2400 8 1 250
610 1 0 28
1560 4 1 160
1300 3 3 77.99
3850 6 0 205
1125 2 1 46
2400 7 2 107
777.4 2 0 25
2500 3 1 65
1864 3 2 120
1115 2 1 51.91
400 1 1 25
1200 2 1 70
992 2 2 24.8
950 2 3 57
1500 4 3 185
1200 2 1 62
1735 3 2 70
1750 3 3 172
1009 2 2 56
1470 2 3 102
1527 3 2 115
985 2 1 45
3300 4 2 135
1277 2 1 77
1100 2 1 62
1820 3 2 140
1530 3 3 87
1886 3 2 205
1200 2 0 190
1880 4 2 110
1255 2 2 52.35
700 2 1 36
1140 2 2 46
1025 2 1 29.6
3453 4 2 247
1490 2 2 59.6
1200 4 2 165
1850 3 2 140
1250 2 1 78
2400 3 1 108
3522 5 3 716
1244 2 2 88
623 4 1 75
1025 2 1 28.57
1034 2 1 38
1191 2 2 33.34
1719 3 2 71
1035 2 1 39.33
1500 3 2 230
1470 2 2 84.22
1140 2 1 50.66
1752.12 3 2 125
600 6 2 80
600 3 1 84
2990 3 2 170
1660 3 2 85
1275 3 3 63.43
1365 3 1 52.81
1200 2 0 90
1392 3 1 69.46
1245 2 1 59.76
1200 3 1 65
1162 2 2 64.08
1476 2 1 73
700 1 1 21.5
3600 6 1 170
943 2 2 48
1150 2 1 170
1113 2 1 44.5
1615 3 2 69.43
1279 2 3 100
1256 2 1 60
1805 3 2 280
1350 3 1 65
1525 3 2 68.63
1357 2 1 123
1645 3 2 117
1777.26 3 2 92
845 2 2 32
